time,model_id,model_name,port_name,data
0,1,(48,49),,0.030775,0.617463,0.760661,0.066667
0,2,(47,49),,0.282156,0.233252,0.734074,0.082353
0,3,(45,49),,0.480670,0.447995,0.120780,0.125490
0,4,(44,49),,0.510247,0.977425,0.281679,0.133333
0,5,(42,49),,0.665715,0.213740,0.657319,0.192157
0,6,(41,49),,0.942603,0.832191,0.623390,0.188235
0,7,(38,49),,0.846561,0.063866,0.031620,0.211765
0,8,(36,49),,0.214638,0.637703,0.506083,0.247059
0,9,(35,49),,0.905974,0.863547,0.674058,0.278431
0,10,(33,49),,0.459496,0.349850,0.627506,0.247059
0,11,(30,49),,0.024480,0.790703,0.011898,0.278431
0,12,(28,49),,0.686574,0.416592,0.648527,0.278431
0,13,(27,49),,0.987214,0.881675,0.394660,0.282353
0,14,(25,49),,0.499706,0.593941,0.148402,0.454902
0,15,(24,49),,0.545903,0.034261,0.170367,0.482353
0,16,(22,49),,0.171701,0.653765,0.025473,0.341176
0,17,(21,49),,0.931120,0.961021,0.013077,0.345098
0,18,(20,49),,0.973781,0.008198,0.898815,0.352941
0,19,(19,49),,0.394801,0.953324,0.485132,0.360784
0,20,(17,49),,0.960728,0.499549,0.112099,0.337255
0,21,(14,49),,0.546626,0.553490,0.496399,0.380392
0,22,(13,49),,0.358145,0.378642,0.418131,0.447059
0,23,(11,49),,0.978444,0.810018,0.555705,0.509804
0,24,(8,49),,0.834112,0.799763,0.345461,0.596078
0,25,(7,49),,0.582357,0.986067,0.636429,0.576471
0,26,(6,49),,0.644026,0.102224,0.844522,0.564706
0,27,(5,49),,0.981131,0.759028,0.511481,0.537255
0,28,(3,49),,0.369643,0.329305,0.423541,0.490196
0,29,(1,49),,0.879397,0.487719,0.630636,0.450980
0,30,(0,49),,0.497089,0.752809,0.823269,0.411765
0,31,(40,49),,0.682727,0.700759,0.726670,0.180392
0,32,(49,48),,0.366806,0.402712,0.001356,0.039216
0,33,(45,48),,0.137895,0.775977,0.797542,0.101961
0,34,(44,48),,0.105916,0.018647,0.804642,0.113725
0,35,(42,48),,0.328802,0.659328,0.293961,0.149020
0,36,(41,48),,0.280710,0.999316,0.268011,0.141176
0,37,(40,48),,0.443988,0.174709,0.198651,0.133333
0,38,(39,48),,0.314582,0.202083,0.952642,0.145098
0,39,(36,48),,0.256992,0.664153,0.419388,0.184314
0,40,(34,48),,0.065894,0.167056,0.992831,0.254902
0,41,(33,48),,0.969361,0.959626,0.357470,0.235294
0,42,(32,48),,0.802565,0.845709,0.115518,0.211765
0,43,(31,48),,0.594833,0.335329,0.815855,0.282353
0,44,(28,48),,0.152175,0.176643,0.285361,0.250980
0,45,(27,48),,0.390016,0.406606,0.576967,0.286275
0,46,(26,48),,0.621914,0.968639,0.094908,0.286275
0,47,(25,48),,0.697646,0.529895,0.391676,0.482353
0,48,(21,48),,0.048396,0.148517,0.413968,0.360784
0,49,(20,48),,0.884075,0.452089,0.857193,0.345098
0,50,(19,48),,0.360162,0.968208,0.922930,0.396078
0,51,(17,48),,0.608723,0.926988,0.665120,0.356863
0,52,(16,48),,0.022272,0.869122,0.554129,0.356863
0,53,(14,48),,0.941136,0.867477,0.287550,0.376471
0,54,(12,48),,0.764037,0.018038,0.934253,0.560784
0,55,(11,48),,0.316502,0.035582,0.136735,0.576471
0,56,(10,48),,0.490004,0.110409,0.419514,0.584314
0,57,(5,48),,0.101089,0.308847,0.611357,0.600000
0,58,(4,48),,0.532686,0.638726,0.953320,0.576471
0,59,(3,48),,0.742899,0.685603,0.758889,0.549020
0,60,(2,48),,0.197824,0.843373,0.203776,0.517647
0,61,(1,48),,0.918011,0.911872,0.738946,0.505882
0,62,(48,47),,0.587690,0.261328,0.984958,0.039216
0,63,(46,47),,0.669257,0.071815,0.747316,0.070588
0,64,(45,47),,0.191836,0.333815,0.727706,0.090196
0,65,(44,47),,0.266246,0.497202,0.419939,0.109804
0,66,(43,47),,0.030380,0.712754,0.046258,0.133333
0,67,(41,47),,0.419088,0.783317,0.268340,0.121569
0,68,(39,47),,0.165987,0.745892,0.378274,0.152941
0,69,(38,47),,0.955243,0.887724,0.318187,0.152941
0,70,(36,47),,0.001585,0.523292,0.344075,0.152941
0,71,(35,47),,0.850778,0.423931,0.066473,0.176471
0,72,(34,47),,0.846287,0.356367,0.832499,0.207843
0,73,(32,47),,0.357813,0.275458,0.807211,0.188235
0,74,(31,47),,0.175600,0.064536,0.577661,0.266667
0,75,(30,47),,0.766705,0.969557,0.746254,0.305882
0,76,(29,47),,0.291484,0.470372,0.956246,0.243137
0,77,(28,47),,0.562378,0.670827,0.703094,0.254902
0,78,(27,47),,0.587133,0.066682,0.829669,0.239216
0,79,(26,47),,0.160603,0.340685,0.323979,0.258824
0,80,(25,47),,0.293762,0.277347,0.500231,0.423529
0,81,(24,47),,0.607710,0.538137,0.468819,0.498039
0,82,(23,47),,0.062857,0.476059,0.689244,0.509804
0,83,(22,47),,0.967862,0.862971,0.448832,0.423529
0,84,(21,47),,0.626174,0.703913,0.650803,0.360784
0,85,(20,47),,0.843303,0.361770,0.010346,0.341176
0,86,(19,47),,0.470473,0.527807,0.999708,0.364706
0,87,(18,47),,0.833378,0.348027,0.892153,0.360784
0,88,(17,47),,0.834139,0.489704,0.762571,0.345098
0,89,(15,47),,0.045089,0.731221,0.871985,0.321569
0,90,(14,47),,0.026677,0.012426,0.879810,0.376471
0,91,(12,47),,0.169990,0.335338,0.607959,0.537255
0,92,(11,47),,0.566296,0.398400,0.284596,0.552941
0,93,(8,47),,0.210927,0.672522,0.704259,0.619608
0,94,(7,47),,0.341094,0.543540,0.711682,0.603922
0,95,(8,22),,0.512215,0.680479,0.931698,0.745098
0,96,(4,22),,0.638489,0.319743,0.057117,0.494118
0,97,(2,22),,0.885914,0.816079,0.018945,0.501961
0,98,(11,8),,0.949112,0.512902,0.093672,0.419608
0,99,(18,10),,0.952897,0.967053,0.392794,0.372549
0,100,(49,21),,0.863480,0.308802,0.293535,0.066667
0,101,(47,21),,0.714900,0.578978,0.014609,0.043137
0,102,(46,21),,0.177327,0.723072,0.772671,0.098039
0,103,(40,21),,0.121695,0.588094,0.316078,0.505882
0,104,(2,23),,0.817623,0.895057,0.853242,0.501961
0,105,(34,25),,0.653787,0.350199,0.617220,0.094118
0,106,(38,21),,0.361647,0.125375,0.253613,0.513725
0,107,(45,21),,0.589653,0.067377,0.831541,0.137255
0,108,(15,27),,0.788201,0.024041,0.534140,0.294118
0,109,(36,21),,0.104676,0.128596,0.573851,0.070588
0,110,(10,15),,0.155571,0.207273,0.630581,0.607843
0,111,(35,21),,0.242578,0.091309,0.318690,0.125490
0,112,(10,26),,0.621186,0.120747,0.976966,0.482353
0,113,(32,21),,0.440539,0.317305,0.911960,0.184314
0,114,(25,21),,0.700726,0.589020,0.938665,0.760784
0,115,(30,9),,0.906066,0.266675,0.724857,0.156863
0,116,(35,25),,0.884808,0.231358,0.404242,0.086275
0,117,(28,27),,0.182063,0.512863,0.844798,0.188235
0,118,(24,48),,0.661360,0.107792,0.487582,0.513725
0,119,(24,21),,0.354377,0.302830,0.730880,0.776471
