time,model_id,model_name,port_name,data
0,1,(48,49),,0.435053,0.010778,0.453478,0.066667
0,2,(47,49),,0.280740,0.499978,0.568453,0.082353
0,3,(45,49),,0.471742,0.371883,0.215538,0.125490
0,4,(44,49),,0.197356,0.114057,0.023019,0.133333
0,5,(42,49),,0.582084,0.995488,0.615230,0.192157
0,6,(41,49),,0.017993,0.721862,0.478214,0.188235
0,7,(38,49),,0.443006,0.312381,0.583113,0.211765
0,8,(36,49),,0.338924,0.570455,0.068363,0.247059
0,9,(35,49),,0.819238,0.220518,0.686416,0.278431
0,10,(33,49),,0.035720,0.723488,0.355716,0.247059
0,11,(30,49),,0.705617,0.007533,0.813090,0.278431
0,12,(28,49),,0.317688,0.618438,0.388517,0.278431
0,13,(27,49),,0.763974,0.510124,0.576791,0.282353
0,14,(25,49),,0.166329,0.445160,0.801734,0.454902
0,15,(24,49),,0.034414,0.105036,0.583124,0.482353
0,16,(22,49),,0.719888,0.848256,0.171324,0.341176
0,17,(21,49),,0.261121,0.172915,0.731478,0.345098
0,18,(20,49),,0.212952,0.780175,0.214152,0.352941
0,19,(19,49),,0.132711,0.785494,0.066264,0.360784
0,20,(17,49),,0.213405,0.080397,0.259633,0.337255
0,21,(14,49),,0.742799,0.276023,0.433764,0.380392
0,22,(13,49),,0.412155,0.290838,0.243680,0.447059
0,23,(11,49),,0.631894,0.983679,0.611686,0.509804
0,24,(8,49),,0.762923,0.426743,0.849159,0.596078
0,25,(7,49),,0.905756,0.767935,0.689449,0.576471
0,26,(6,49),,0.195908,0.303479,0.480465,0.564706
0,27,(5,49),,0.476492,0.709289,0.435171,0.537255
0,28,(3,49),,0.142421,0.001533,0.208782,0.490196
0,29,(1,49),,0.422822,0.690361,0.772931,0.450980
0,30,(0,49),,0.851333,0.002626,0.402805,0.411765
0,31,(40,49),,0.402525,0.704380,0.492134,0.180392
0,32,(49,48),,0.793825,0.862528,0.834425,0.039216
0,33,(45,48),,0.727856,0.688790,0.932706,0.101961
0,34,(44,48),,0.371139,0.344386,0.589540,0.113725
0,35,(42,48),,0.882413,0.987984,0.939613,0.149020
0,36,(41,48),,0.454884,0.628624,0.355099,0.141176
0,37,(40,48),,0.731933,0.377806,0.316570,0.133333
0,38,(39,48),,0.008612,0.500436,0.904792,0.145098
0,39,(36,48),,0.517151,0.846246,0.187313,0.184314
0,40,(34,48),,0.938313,0.124522,0.447800,0.254902
0,41,(33,48),,0.530134,0.685519,0.671917,0.235294
0,42,(32,48),,0.781405,0.889184,0.577392,0.211765
0,43,(31,48),,0.693663,0.534276,0.907831,0.282353
0,44,(28,48),,0.127827,0.229900,0.675106,0.250980
0,45,(27,48),,0.426083,0.232648,0.033992,0.286275
0,46,(26,48),,0.078576,0.328903,0.127008,0.286275
0,47,(25,48),,0.656175,0.175686,0.114224,0.482353
0,48,(21,48),,0.245032,0.459701,0.696892,0.360784
0,49,(20,48),,0.178244,0.813369,0.490111,0.345098
0,50,(19,48),,0.462324,0.343416,0.473334,0.396078
0,51,(17,48),,0.740548,0.906148,0.244961,0.356863
0,52,(16,48),,0.136655,0.437081,0.355756,0.356863
0,53,(14,48),,0.500776,0.275550,0.879871,0.376471
0,54,(12,48),,0.342434,0.559680,0.379070,0.560784
0,55,(11,48),,0.614459,0.931641,0.054941,0.576471
0,56,(10,48),,0.020817,0.158280,0.824333,0.584314
0,57,(5,48),,0.644435,0.627230,0.053693,0.600000
0,58,(4,48),,0.032183,0.768447,0.247201,0.576471
0,59,(3,48),,0.905728,0.386141,0.203142,0.549020
0,60,(2,48),,0.560586,0.707061,0.550385,0.517647
0,61,(1,48),,0.492122,0.722060,0.748262,0.505882
0,62,(48,47),,0.721783,0.009266,0.918713,0.039216
0,63,(46,47),,0.842268,0.623381,0.926231,0.070588
0,64,(45,47),,0.216681,0.225398,0.007477,0.090196
0,65,(44,47),,0.048821,0.998479,0.337255,0.109804
0,66,(43,47),,0.106676,0.643211,0.052077,0.133333
0,67,(41,47),,0.770712,0.553764,0.206648,0.121569
0,68,(39,47),,0.811452,0.635595,0.257779,0.152941
0,69,(38,47),,0.581208,0.538609,0.426518,0.152941
0,70,(36,47),,0.020299,0.983873,0.427100,0.152941
0,71,(35,47),,0.992766,0.888999,0.218276,0.176471
0,72,(34,47),,0.641823,0.101660,0.095016,0.207843
0,73,(32,47),,0.099166,0.780743,0.819275,0.188235
0,74,(31,47),,0.761789,0.132653,0.215874,0.266667
0,75,(30,47),,0.632088,0.283167,0.150146,0.305882
0,76,(29,47),,0.246620,0.062308,0.814019,0.243137
0,77,(28,47),,0.730309,0.681085,0.160644,0.254902
0,78,(27,47),,0.949759,0.286606,0.876118,0.239216
0,79,(26,47),,0.203614,0.876619,0.652347,0.258824
0,80,(25,47),,0.976247,0.473737,0.919219,0.423529
0,81,(24,47),,0.936524,0.906127,0.945078,0.498039
0,82,(23,47),,0.368893,0.999866,0.159159,0.509804
0,83,(22,47),,0.783145,0.203950,0.761570,0.423529
0,84,(21,47),,0.331560,0.497907,0.205527,0.360784
0,85,(20,47),,0.793769,0.935616,0.689501,0.341176
0,86,(19,47),,0.236486,0.838188,0.764549,0.364706
0,87,(18,47),,0.328408,0.786929,0.188793,0.360784
0,88,(17,47),,0.758349,0.217950,0.088617,0.345098
0,89,(15,47),,0.899682,0.190903,0.757594,0.321569
0,90,(14,47),,0.937422,0.926276,0.487301,0.376471
0,91,(12,47),,0.142619,0.613376,0.081283,0.537255
0,92,(11,47),,0.200154,0.531857,0.658509,0.552941
0,93,(8,47),,0.775252,0.086554,0.821494,0.619608
0,94,(7,47),,0.061907,0.813226,0.780907,0.603922
0,95,(8,22),,0.740292,0.352429,0.850704,0.745098
0,96,(4,22),,0.057004,0.902085,0.890189,0.494118
0,97,(2,22),,0.476369,0.485795,0.791077,0.501961
0,98,(11,8),,0.596326,0.413945,0.855410,0.419608
0,99,(18,10),,0.675122,0.830535,0.861908,0.372549
0,100,(49,21),,0.805822,0.103441,0.199732,0.066667
0,101,(47,21),,0.125029,0.408689,0.383433,0.043137
0,102,(46,21),,0.142543,0.603829,0.883939,0.098039
0,103,(40,21),,0.807036,0.426010,0.329679,0.505882
0,104,(2,23),,0.251207,0.893203,0.825522,0.501961
0,105,(34,25),,0.699100,0.465391,0.084927,0.094118
0,106,(38,21),,0.403425,0.322628,0.080579,0.513725
0,107,(45,21),,0.687093,0.521531,0.582547,0.137255
0,108,(15,27),,0.665630,0.075094,0.466435,0.294118
0,109,(36,21),,0.768564,0.801272,0.999908,0.070588
0,110,(10,15),,0.039693,0.893192,0.350193,0.607843
0,111,(35,21),,0.629593,0.954790,0.898355,0.125490
0,112,(10,26),,0.306262,0.948029,0.713368,0.482353
0,113,(32,21),,0.230774,0.471404,0.048320,0.184314
0,114,(25,21),,0.798250,0.388049,0.625292,0.760784
0,115,(30,9),,0.409626,0.662850,0.895040,0.156863
0,116,(35,25),,0.150034,0.022775,0.837032,0.086275
0,117,(28,27),,0.887915,0.940540,0.358480,0.188235
0,118,(24,48),,0.436460,0.112537,0.211346,0.513725
0,119,(24,21),,0.170780,0.277163,0.215473,0.776471
0,120,(18,21),,0.893572,0.792430,0.557956,0.113725
0,121,(6,21),,0.684509,0.105841,0.431317,0.411765
0,122,(33,6),,0.209538,0.952910,0.673718,0.188235
0,123,(26,21),,0.465738,0.811861,0.106339,0.666667
0,124,(5,43),,0.155784,0.337505,0.698251,0.580392
0,125,(5,21),,0.379856,0.173929,0.095542,0.337255
0,126,(47,20),,0.428962,0.286642,0.947958,0.050980
0,127,(46,20),,0.443034,0.592490,0.410980,0.098039
0,128,(44,20),,0.081210,0.479197,0.916169,0.149020
0,129,(47,8),,0.967928,0.780496,0.851076,0.047059
0,130,(24,34),,0.058280,0.660498,0.303579,0.431373
0,131,(6,22),,0.147729,0.515585,0.858284,0.435294
0,132,(32,20),,0.772347,0.522710,0.873313,0.156863
0,133,(13,40),,0.195845,0.362847,0.318955,0.454902
0,134,(18,16),,0.691404,0.356388,0.202172,0.184314
0,135,(14,45),,0.620040,0.998560,0.173656,0.388235
0,136,(10,20),,0.392235,0.324273,0.435050,0.607843
0,137,(6,20),,0.116307,0.750504,0.564560,0.345098
0,138,(3,20),,0.745017,0.427575,0.214321,0.501961
0,139,(9,3),,0.928814,0.251934,0.014453,0.592157
0,140,(1,20),,0.338870,0.366728,0.264864,0.466667
